Id,SalePrice
1882,280938.72222222225
1883,176705.28828828828
1884,230868.65151515152
1885,287127.82608695654
1886,287127.82608695654
1887,217827.05
1888,287127.82608695654
1889,153029.5257142857
1890,146939.86363636365
1891,113312.77288135594
1892,113312.77288135594
1893,146939.86363636365
1894,153029.5257142857
1895,186219.54545454544
1896,113312.77288135594
1897,113312.77288135594
1898,113312.77288135594
1899,113312.77288135594
1900,176705.28828828828
1901,186219.54545454544
1902,146939.86363636365
1903,230868.65151515152
1904,146939.86363636365
1905,153029.5257142857
1906,153029.5257142857
1907,186219.54545454544
1908,113312.77288135594
1909,113312.77288135594
1910,113312.77288135594
1911,153029.5257142857
1912,230868.65151515152
1913,153029.5257142857
1914,113312.77288135594
1915,287127.82608695654
1916,113312.77288135594
1917,280938.72222222225
1918,113312.77288135594
1919,113312.77288135594
1920,153029.5257142857
1921,357642.32352941175
1922,357642.32352941175
1923,186219.54545454544
1924,217827.05
1925,230868.65151515152
1926,357642.32352941175
1927,146939.86363636365
1928,186219.54545454544
1929,113312.77288135594
1930,113312.77288135594
1931,113312.77288135594
1932,113312.77288135594
1933,186219.54545454544
1934,186219.54545454544
1935,186219.54545454544
1936,186219.54545454544
1937,153029.5257142857
1938,153029.5257142857
1939,232187.83673469388
1940,232187.83673469388
1941,153029.5257142857
1942,186219.54545454544
1943,232187.83673469388
1944,280938.72222222225
1945,357642.32352941175
1946,153029.5257142857
1947,357642.32352941175
1948,153029.5257142857
1949,217827.05
1950,176705.28828828828
1951,292846.44444444444
1952,217827.05
1953,146939.86363636365
1954,230868.65151515152
1955,113312.77288135594
1956,292846.44444444444
1957,153029.5257142857
1958,280938.72222222225
1959,153029.5257142857
1960,113312.77288135594
1961,113312.77288135594
1962,113312.77288135594
1963,113312.77288135594
1964,113312.77288135594
1965,153029.5257142857
1966,176705.28828828828
1967,232187.83673469388
1968,343881.6296296296
1969,357642.32352941175
1970,357642.32352941175
1971,357642.32352941175
1972,357642.32352941175
1973,280938.72222222225
1974,280938.72222222225
1975,357642.32352941175
1976,287127.82608695654
1977,343881.6296296296
1978,343881.6296296296
1979,357642.32352941175
1980,217827.05
1981,357642.32352941175
1982,232187.83673469388
1983,232187.83673469388
1984,176705.28828828828
1985,217827.05
1986,217827.05
1987,176705.28828828828
1988,153029.5257142857
1989,176705.28828828828
1990,230868.65151515152
1991,217827.05
1992,230868.65151515152
1993,176705.28828828828
1994,230868.65151515152
1995,176705.28828828828
1996,280938.72222222225
1997,357642.32352941175
1998,343881.6296296296
1999,230868.65151515152
2000,280938.72222222225
2001,230868.65151515152
2002,217827.05
2003,232187.83673469388
2004,232187.83673469388
2005,232187.83673469388
2006,232187.83673469388
2007,232187.83673469388
2008,176705.28828828828
2009,153029.5257142857
2010,176705.28828828828
2011,146939.86363636365
2012,176705.28828828828
2013,153029.5257142857
2014,186219.54545454544
2015,176705.28828828828
2016,186219.54545454544
2017,176705.28828828828
2018,113312.77288135594
2019,113312.77288135594
2020,113312.77288135594
2021,113312.77288135594
2022,186219.54545454544
2023,153029.5257142857
2024,186219.54545454544
2025,357642.32352941175
2026,176705.28828828828
2027,113312.77288135594
2028,176705.28828828828
2029,186219.54545454544
2030,357642.32352941175
2031,357642.32352941175
2032,357642.32352941175
2033,357642.32352941175
2034,176705.28828828828
2035,176705.28828828828
2036,232187.83673469388
2037,232187.83673469388
2038,357642.32352941175
2039,232187.83673469388
2040,357642.32352941175
2041,232187.83673469388
2042,176705.28828828828
2043,186219.54545454544
2044,153029.5257142857
2045,217827.05
2046,153029.5257142857
2047,186219.54545454544
2048,113312.77288135594
2049,153029.5257142857
2050,176705.28828828828
2051,113312.77288135594
2052,146939.86363636365
2053,146939.86363636365
2054,113312.77288135594
2055,186219.54545454544
2056,113312.77288135594
2057,146939.86363636365
2058,186219.54545454544
2059,146939.86363636365
2060,186219.54545454544
2061,186219.54545454544
2062,146939.86363636365
2063,113312.77288135594
2064,146939.86363636365
2065,113312.77288135594
2066,153029.5257142857
2067,153029.5257142857
2068,153029.5257142857
2069,113312.77288135594
2070,113312.77288135594
2071,113312.77288135594
2072,153029.5257142857
2073,113312.77288135594
2074,217827.05
2075,146939.86363636365
2076,113312.77288135594
2077,146939.86363636365
2078,146939.86363636365
2079,113312.77288135594
2080,113312.77288135594
2081,113312.77288135594
2082,153029.5257142857
2083,153029.5257142857
2084,113312.77288135594
2085,146939.86363636365
2086,113312.77288135594
2087,113312.77288135594
2088,113312.77288135594
2089,113312.77288135594
2090,153029.5257142857
2091,153029.5257142857
2092,153029.5257142857
2093,153029.5257142857
2094,176705.28828828828
2095,186219.54545454544
2096,113312.77288135594
2097,113312.77288135594
2098,153029.5257142857
2099,113312.77288135594
2100,153029.5257142857
2101,153029.5257142857
2102,176705.28828828828
2103,113312.77288135594
2104,153029.5257142857
2105,153029.5257142857
2106,113312.77288135594
2107,230868.65151515152
2108,113312.77288135594
2109,113312.77288135594
2110,146939.86363636365
2111,176705.28828828828
2112,153029.5257142857
2113,113312.77288135594
2114,113312.77288135594
2115,186219.54545454544
2116,113312.77288135594
2117,153029.5257142857
2118,113312.77288135594
2119,113312.77288135594
2120,113312.77288135594
2121,113312.77288135594
2122,113312.77288135594
2123,113312.77288135594
2124,230868.65151515152
2125,153029.5257142857
2126,153029.5257142857
2127,153029.5257142857
2128,153029.5257142857
2129,113312.77288135594
2130,153029.5257142857
2131,153029.5257142857
2132,113312.77288135594
2133,146939.86363636365
2134,113312.77288135594
2135,113312.77288135594
2136,113312.77288135594
2137,146939.86363636365
2138,113312.77288135594
2139,146939.86363636365
2140,113312.77288135594
2141,113312.77288135594
2142,146939.86363636365
2143,146939.86363636365
2144,146939.86363636365
2145,113312.77288135594
2146,113312.77288135594
2147,186219.54545454544
2148,113312.77288135594
2149,113312.77288135594
2150,217827.05
2151,176705.28828828828
2152,186219.54545454544
2153,186219.54545454544
2154,113312.77288135594
2155,113312.77288135594
2156,186219.54545454544
2157,217827.05
2158,230868.65151515152
2159,230868.65151515152
2160,176705.28828828828
2161,232187.83673469388
2162,357642.32352941175
2163,357642.32352941175
2164,232187.83673469388
2165,153029.5257142857
2166,113312.77288135594
2167,217827.05
2168,186219.54545454544
2169,176705.28828828828
2170,230868.65151515152
2171,113312.77288135594
2172,146939.86363636365
2173,153029.5257142857
2174,230868.65151515152
2175,357642.32352941175
2176,287127.82608695654
2177,230868.65151515152
2178,232187.83673469388
2179,113312.77288135594
2180,186219.54545454544
2181,217827.05
2182,217827.05
2183,217827.05
2184,146939.86363636365
2185,113312.77288135594
2186,146939.86363636365
2187,146939.86363636365
2188,153029.5257142857
2189,153029.5257142857
2190,113312.77288135594
2191,113312.77288135594
2192,113312.77288135594
2193,113312.77288135594
2194,113312.77288135594
2195,113312.77288135594
2196,113312.77288135594
2197,113312.77288135594
2198,176705.28828828828
2199,153029.5257142857
2200,113312.77288135594
2201,113312.77288135594
2202,232187.83673469388
2203,153029.5257142857
2204,186219.54545454544
2205,113312.77288135594
2206,146939.86363636365
2207,232187.83673469388
2208,230868.65151515152
2209,186219.54545454544
2210,113312.77288135594
2211,113312.77288135594
2212,113312.77288135594
2213,113312.77288135594
2214,153029.5257142857
2215,113312.77288135594
2216,153029.5257142857
2217,113312.77288135594
2218,113312.77288135594
2219,113312.77288135594
2220,113312.77288135594
2221,287127.82608695654
2222,217827.05
2223,230868.65151515152
2224,176705.28828828828
2225,153029.5257142857
2226,186219.54545454544
2227,176705.28828828828
2228,232187.83673469388
2229,232187.83673469388
2230,153029.5257142857
2231,176705.28828828828
2232,153029.5257142857
2233,146939.86363636365
2234,232187.83673469388
2235,186219.54545454544
2236,232187.83673469388
2237,343881.6296296296
2238,217827.05
2239,146939.86363636365
2240,146939.86363636365
2241,146939.86363636365
2242,146939.86363636365
2243,153029.5257142857
2244,113312.77288135594
2245,113312.77288135594
2246,146939.86363636365
2247,113312.77288135594
2248,113312.77288135594
2249,113312.77288135594
2250,113312.77288135594
2251,153029.5257142857
2252,186219.54545454544
2253,153029.5257142857
2254,153029.5257142857
2255,186219.54545454544
2256,176705.28828828828
2257,153029.5257142857
2258,176705.28828828828
2259,153029.5257142857
2260,146939.86363636365
2261,232187.83673469388
2262,232187.83673469388
2263,280938.72222222225
2264,357642.32352941175
2265,186219.54545454544
2266,357642.32352941175
2267,343881.6296296296
2268,357642.32352941175
2269,146939.86363636365
2270,176705.28828828828
2271,217827.05
2272,230868.65151515152
2273,146939.86363636365
2274,146939.86363636365
2275,146939.86363636365
2276,176705.28828828828
2277,186219.54545454544
2278,186219.54545454544
2279,113312.77288135594
2280,113312.77288135594
2281,146939.86363636365
2282,146939.86363636365
2283,113312.77288135594
2284,113312.77288135594
2285,176705.28828828828
2286,113312.77288135594
2287,357642.32352941175
2288,232187.83673469388
2289,343881.6296296296
2290,357642.32352941175
2291,280938.72222222225
2292,357642.32352941175
2293,357642.32352941175
2294,357642.32352941175
2295,357642.32352941175
2296,343881.6296296296
2297,280938.72222222225
2298,357642.32352941175
2299,343881.6296296296
2300,280938.72222222225
2301,232187.83673469388
2302,217827.05
2303,232187.83673469388
2304,232187.83673469388
2305,146939.86363636365
2306,146939.86363636365
2307,146939.86363636365
2308,232187.83673469388
2309,357642.32352941175
2310,232187.83673469388
2311,217827.05
2312,153029.5257142857
2313,153029.5257142857
2314,176705.28828828828
2315,153029.5257142857
2316,153029.5257142857
2317,146939.86363636365
2318,153029.5257142857
2319,176705.28828828828
2320,176705.28828828828
2321,287127.82608695654
2322,176705.28828828828
2323,176705.28828828828
2324,176705.28828828828
2325,217827.05
2326,176705.28828828828
2327,230868.65151515152
2328,230868.65151515152
2329,186219.54545454544
2330,153029.5257142857
2331,343881.6296296296
2332,357642.32352941175
2333,343881.6296296296
2334,230868.65151515152
2335,280938.72222222225
2336,280938.72222222225
2337,217827.05
2338,287127.82608695654
2339,232187.83673469388
2340,357642.32352941175
2341,217827.05
2342,232187.83673469388
2343,217827.05
2344,230868.65151515152
2345,232187.83673469388
2346,232187.83673469388
2347,217827.05
2348,232187.83673469388
2349,153029.5257142857
2350,232187.83673469388
2351,232187.83673469388
2352,232187.83673469388
2353,153029.5257142857
2354,146939.86363636365
2355,176705.28828828828
2356,146939.86363636365
2357,217827.05
2358,186219.54545454544
2359,113312.77288135594
2360,113312.77288135594
2361,146939.86363636365
2362,230868.65151515152
2363,146939.86363636365
2364,146939.86363636365
2365,232187.83673469388
2366,232187.83673469388
2367,232187.83673469388
2368,217827.05
2369,232187.83673469388
2370,186219.54545454544
2371,153029.5257142857
2372,217827.05
2373,280938.72222222225
2374,280938.72222222225
2375,232187.83673469388
2376,292846.44444444444
2377,343881.6296296296
2378,113312.77288135594
2379,186219.54545454544
2380,113312.77288135594
2381,146939.86363636365
2382,176705.28828828828
2383,217827.05
2384,230868.65151515152
2385,146939.86363636365
2386,146939.86363636365
2387,113312.77288135594
2388,113312.77288135594
2389,113312.77288135594
2390,113312.77288135594
2391,113312.77288135594
2392,113312.77288135594
2393,176705.28828828828
2394,146939.86363636365
2395,153029.5257142857
2396,146939.86363636365
2397,186219.54545454544
2398,113312.77288135594
2399,113312.77288135594
2400,113312.77288135594
2401,113312.77288135594
2402,146939.86363636365
2403,153029.5257142857
2404,113312.77288135594
2405,146939.86363636365
2406,113312.77288135594
2407,146939.86363636365
2408,146939.86363636365
2409,146939.86363636365
2410,186219.54545454544
2411,113312.77288135594
2412,186219.54545454544
2413,146939.86363636365
2414,113312.77288135594
2415,153029.5257142857
2416,113312.77288135594
2417,146939.86363636365
2418,113312.77288135594
2419,153029.5257142857
2420,113312.77288135594
2421,186219.54545454544
2422,113312.77288135594
2423,153029.5257142857
2424,153029.5257142857
2425,153029.5257142857
2426,146939.86363636365
2427,153029.5257142857
2428,176705.28828828828
2429,113312.77288135594
2430,113312.77288135594
2431,113312.77288135594
2432,146939.86363636365
2433,146939.86363636365
2434,146939.86363636365
2435,146939.86363636365
2436,113312.77288135594
2437,113312.77288135594
2438,113312.77288135594
2439,113312.77288135594
2440,113312.77288135594
2441,146939.86363636365
2442,113312.77288135594
2443,113312.77288135594
2444,113312.77288135594
2445,113312.77288135594
2446,153029.5257142857
2447,232187.83673469388
2448,153029.5257142857
2449,113312.77288135594
2450,153029.5257142857
2451,113312.77288135594
2452,230868.65151515152
2453,113312.77288135594
2454,153029.5257142857
2455,113312.77288135594
2456,186219.54545454544
2457,113312.77288135594
2458,113312.77288135594
2459,113312.77288135594
2460,153029.5257142857
2461,113312.77288135594
2462,153029.5257142857
2463,113312.77288135594
2464,153029.5257142857
2465,113312.77288135594
2466,113312.77288135594
2467,176705.28828828828
2468,113312.77288135594
2469,113312.77288135594
2470,153029.5257142857
2471,230868.65151515152
2472,153029.5257142857
2473,113312.77288135594
2474,153029.5257142857
2475,230868.65151515152
2476,113312.77288135594
2477,113312.77288135594
2478,186219.54545454544
2479,113312.77288135594
2480,113312.77288135594
2481,146939.86363636365
2482,113312.77288135594
2483,113312.77288135594
2484,113312.77288135594
2485,113312.77288135594
2486,146939.86363636365
2487,153029.5257142857
2488,176705.28828828828
2489,113312.77288135594
2490,146939.86363636365
2491,113312.77288135594
2492,153029.5257142857
2493,113312.77288135594
2494,186219.54545454544
2495,113312.77288135594
2496,153029.5257142857
2497,186219.54545454544
2498,113312.77288135594
2499,113312.77288135594
2500,146939.86363636365
2501,146939.86363636365
2502,186219.54545454544
2503,113312.77288135594
2504,153029.5257142857
2505,230868.65151515152
2506,232187.83673469388
2507,343881.6296296296
2508,232187.83673469388
2509,217827.05
2510,232187.83673469388
2511,176705.28828828828
2512,176705.28828828828
2513,230868.65151515152
2514,232187.83673469388
2515,146939.86363636365
2516,113312.77288135594
2517,113312.77288135594
2518,146939.86363636365
2519,230868.65151515152
2520,176705.28828828828
2521,176705.28828828828
2522,230868.65151515152
2523,113312.77288135594
2524,146939.86363636365
2525,113312.77288135594
2526,146939.86363636365
2527,113312.77288135594
2528,113312.77288135594
2529,113312.77288135594
2530,113312.77288135594
2531,217827.05
2532,230868.65151515152
2533,176705.28828828828
2534,232187.83673469388
2535,343881.6296296296
2536,230868.65151515152
2537,232187.83673469388
2538,176705.28828828828
2539,176705.28828828828
2540,146939.86363636365
2541,176705.28828828828
2542,153029.5257142857
2543,113312.77288135594
2544,146939.86363636365
2545,113312.77288135594
2546,146939.86363636365
2547,113312.77288135594
2548,153029.5257142857
2549,186219.54545454544
2550,357642.32352941175
2551,113312.77288135594
2552,113312.77288135594
2553,113312.77288135594
2554,146939.86363636365
2555,113312.77288135594
2556,113312.77288135594
2557,113312.77288135594
2558,153029.5257142857
2559,153029.5257142857
2560,113312.77288135594
2561,176705.28828828828
2562,153029.5257142857
2563,153029.5257142857
2564,176705.28828828828
2565,113312.77288135594
2566,153029.5257142857
2567,113312.77288135594
2568,186219.54545454544
2569,186219.54545454544
2570,113312.77288135594
2571,153029.5257142857
2572,232187.83673469388
2573,217827.05
2574,343881.6296296296
2575,113312.77288135594
2576,153029.5257142857
2577,186219.54545454544
2578,113312.77288135594
2579,113312.77288135594
2580,153029.5257142857
2581,146939.86363636365
2582,113312.77288135594
2583,287127.82608695654
2584,113312.77288135594
2585,186219.54545454544
2586,217827.05
2587,217827.05
2588,176705.28828828828
2589,113312.77288135594
2590,217827.05
2591,153029.5257142857
2592,217827.05
2593,232187.83673469388
2594,176705.28828828828
2595,232187.83673469388
2596,343881.6296296296
2597,153029.5257142857
2598,230868.65151515152
2599,357642.32352941175
2600,153029.5257142857
2601,113312.77288135594
2602,113312.77288135594
2603,113312.77288135594
2604,113312.77288135594
2605,113312.77288135594
2606,113312.77288135594
2607,146939.86363636365
2608,186219.54545454544
2609,186219.54545454544
2610,113312.77288135594
2611,186219.54545454544
2612,146939.86363636365
2613,113312.77288135594
2614,113312.77288135594
2615,146939.86363636365
2616,146939.86363636365
2617,186219.54545454544
2618,186219.54545454544
2619,230868.65151515152
2620,186219.54545454544
2621,153029.5257142857
2622,153029.5257142857
2623,280938.72222222225
2624,230868.65151515152
2625,343881.6296296296
2626,146939.86363636365
2627,232187.83673469388
2628,357642.32352941175
2629,625000.0
2630,357642.32352941175
2631,357642.32352941175
2632,357642.32352941175
2633,357642.32352941175
2634,357642.32352941175
2635,113312.77288135594
2636,230868.65151515152
2637,176705.28828828828
2638,230868.65151515152
2639,186219.54545454544
2640,146939.86363636365
2641,113312.77288135594
2642,186219.54545454544
2643,113312.77288135594
2644,113312.77288135594
2645,113312.77288135594
2646,113312.77288135594
2647,113312.77288135594
2648,146939.86363636365
2649,153029.5257142857
2650,176705.28828828828
2651,153029.5257142857
2652,357642.32352941175
2653,232187.83673469388
2654,217827.05
2655,357642.32352941175
2656,357642.32352941175
2657,357642.32352941175
2658,280938.72222222225
2659,280938.72222222225
2660,343881.6296296296
2661,357642.32352941175
2662,357642.32352941175
2663,232187.83673469388
2664,357642.32352941175
2665,357642.32352941175
2666,357642.32352941175
2667,153029.5257142857
2668,176705.28828828828
2669,146939.86363636365
2670,280938.72222222225
2671,176705.28828828828
2672,176705.28828828828
2673,217827.05
2674,217827.05
2675,176705.28828828828
2676,176705.28828828828
2677,186219.54545454544
2678,230868.65151515152
2679,280938.72222222225
2680,280938.72222222225
2681,357642.32352941175
2682,280938.72222222225
2683,357642.32352941175
2684,280938.72222222225
2685,343881.6296296296
2686,280938.72222222225
2687,287127.82608695654
2688,232187.83673469388
2689,232187.83673469388
2690,357642.32352941175
2691,153029.5257142857
2692,146939.86363636365
2693,217827.05
2694,146939.86363636365
2695,176705.28828828828
2696,176705.28828828828
2697,153029.5257142857
2698,186219.54545454544
2699,186219.54545454544
2700,146939.86363636365
2701,113312.77288135594
2702,113312.77288135594
2703,153029.5257142857
2704,113312.77288135594
2705,113312.77288135594
2706,113312.77288135594
2707,113312.77288135594
2708,146939.86363636365
2709,113312.77288135594
2710,113312.77288135594
2711,292846.44444444444
2712,343881.6296296296
2713,176705.28828828828
2714,176705.28828828828
2715,153029.5257142857
2716,176705.28828828828
2717,176705.28828828828
2718,232187.83673469388
2719,146939.86363636365
2720,217827.05
2721,146939.86363636365
2722,153029.5257142857
2723,113312.77288135594
2724,113312.77288135594
2725,146939.86363636365
2726,146939.86363636365
2727,186219.54545454544
2728,153029.5257142857
2729,153029.5257142857
2730,146939.86363636365
2731,113312.77288135594
2732,113312.77288135594
2733,186219.54545454544
2734,153029.5257142857
2735,146939.86363636365
2736,153029.5257142857
2737,113312.77288135594
2738,153029.5257142857
2739,146939.86363636365
2740,146939.86363636365
2741,146939.86363636365
2742,146939.86363636365
2743,146939.86363636365
2744,146939.86363636365
2745,146939.86363636365
2746,146939.86363636365
2747,153029.5257142857
2748,113312.77288135594
2749,113312.77288135594
2750,146939.86363636365
